Residual 	 Iterations
7.694318373327511e-06 	 42
9.976484258803944e-06 	 20
8.157349932316502e-06 	 49
9.057787574061168e-06 	 28
5.261368779828202e-06 	 128
9.919971844103567e-06 	 30
9.112506619268252e-06 	 42
8.760286914582771e-06 	 73
9.681130601452512e-06 	 83
9.00434605426361e-06 	 87
0.0004069537342659738 	 267
8.022161641475279e-06 	 58
6.941525291766018e-06 	 60
8.265126851770166e-06 	 25
7.293549547397541e-06 	 30
4.986116268434398e-06 	 27
7.438938954156959e-06 	 27
9.10324390135963e-06 	 238
8.36126335783363e-06 	 302
8.724311200879543e-06 	 290
0.0005183764462458262 	 399
6.788207006888932e-06 	 306
0.00020828146099988805 	 183
7.620351773612151e-06 	 22
9.271389658301939e-06 	 29
8.352568258258836e-06 	 22
9.65777830390111e-06 	 28
7.487139195962384e-06 	 26
6.5320674394368935e-06 	 65
9.50972094808572e-06 	 26
9.792705229560586e-06 	 31
7.684809741132017e-06 	 49
8.755788325043734e-06 	 52
7.880536954007398e-06 	 32
9.397878637979912e-06 	 33
9.904026716254172e-06 	 27
7.052874370364993e-06 	 29
5.272310311345884e-06 	 28
9.800021700368518e-06 	 29
8.003738742724899e-06 	 31
8.418428885791248e-06 	 31
7.4885867054314135e-06 	 37
6.19744635616778e-06 	 44
9.454364988432711e-06 	 54
8.397812003930376e-06 	 79
9.043069578690568e-06 	 24
7.463606355644249e-06 	 28
7.295694352902635e-06 	 22
6.058524425698007e-06 	 30
6.368266421214104e-06 	 28
3.1439096062705965e-06 	 62
9.897803304647207e-06 	 30
7.997851719443876e-06 	 32
4.52865600992253e-06 	 277
2.657192810757487e-05 	 453
9.825965726849446e-06 	 148
9.316823806045451e-06 	 245
9.714438656236745e-06 	 242
8.754145152545817e-06 	 427
9.446894776974162e-06 	 20
6.919885783173386e-06 	 34
5.646679757099955e-06 	 22
9.424569812986703e-06 	 29
5.203679546380715e-06 	 19
8.14427013469526e-06 	 23
9.556165244114829e-06 	 25
9.048079963742646e-06 	 23
9.723946364484306e-06 	 29
7.520082742293215e-06 	 39
9.977657197575297e-06 	 33
8.898415535961953e-06 	 43
9.55192275339891e-06 	 28
6.961960221877069e-06 	 33
6.442446306471051e-06 	 29
9.605472075548739e-06 	 34
7.781180315725798e-06 	 27
5.7240098332871765e-06 	 34
8.550938046380031e-06 	 78
8.945379544617077e-06 	 238
9.845654112298705e-06 	 63
8.781555902212362e-06 	 79
8.1843183397245e-06 	 105
9.73072468625398e-06 	 110
8.664332958839132e-06 	 27
7.119865629882031e-06 	 27
9.173388002380757e-06 	 25
9.216925608978757e-06 	 24
4.327217386894206e-06 	 18
9.870841507075162e-06 	 24
7.334745768250188e-06 	 17
7.5812491798635265e-06 	 27
9.232026097327301e-06 	 16
7.848672943214855e-06 	 17
8.21173259040543e-06 	 20
6.384600717341195e-06 	 20
7.709405662054993e-06 	 28
9.948873467384003e-06 	 27
8.782624245299329e-06 	 25
9.090175838438868e-06 	 31
5.173869027744238e-06 	 28
8.032184925274e-06 	 34
6.89098103031647e-06 	 23
6.783664111776758e-06 	 37
8.455726448617343e-06 	 18
6.613824255090852e-06 	 27
9.601304805759793e-06 	 19
7.1783369219069656e-06 	 28
6.661217510713232e-06 	 22
7.1277322271845215e-06 	 25
7.487064777220396e-06 	 27
6.688947957822702e-06 	 30
9.131406888464493e-06 	 34
8.543268989960007e-06 	 34
8.427461703120127e-06 	 33
6.326811053965051e-06 	 35
8.259497927989556e-06 	 30
8.727035732197931e-06 	 34
9.806615619704262e-06 	 26
8.33585997936468e-06 	 28
9.204528170280588e-06 	 25
7.371124501948384e-06 	 34
7.044189804831107e-06 	 220
9.288968862526363e-06 	 436
9.940553846224308e-06 	 319
8.174261890667295e-06 	 455
6.788494405344343e-06 	 125
7.768489881494654e-06 	 204
9.469960384752563e-06 	 52
8.529002325836852e-06 	 154
8.455111920017316e-06 	 327
9.221182295817485e-06 	 334
8.360922372911845e-06 	 88
9.607848152113496e-06 	 243
7.481970526511403e-06 	 32
5.2996043734614345e-06 	 32
9.718582281117558e-06 	 33
9.385321815316865e-06 	 34
9.190020374095713e-06 	 43
9.879780034354122e-06 	 77
9.52126256701359e-06 	 36
8.903123145701318e-06 	 73
9.098360277469482e-06 	 37
8.6145946323363e-06 	 144
8.816758215859643e-06 	 64
7.212866076520129e-06 	 90
8.19383547980196e-06 	 37
6.2145576394719455e-06 	 41
6.913511745565477e-06 	 30
9.767730686831009e-06 	 52
9.746531606862525e-06 	 28
9.203769951342434e-06 	 30
5.570180150665755e-06 	 30
7.10978310754708e-06 	 32
9.724093107166097e-06 	 33
8.296599184496119e-06 	 36
9.210468736864107e-06 	 314
1.8080104281555782e-05 	 411
9.49178015712762e-06 	 46
7.409464159905277e-06 	 55
8.489781888700535e-06 	 29
8.839946748463067e-06 	 31
9.0221398746196e-06 	 27
3.974014731483644e-06 	 28
7.3273358265866045e-06 	 30
9.754944451164875e-06 	 30
9.130693747807425e-06 	 63
9.941330139512686e-06 	 290
8.386043843584774e-06 	 52
9.23625517938216e-06 	 72
7.753605970129081e-06 	 37
5.722988958520417e-06 	 58
7.202036862178388e-06 	 41
7.023664071638406e-06 	 52
7.585922902823371e-06 	 186
7.813130673041464e-06 	 222
8.580774368885449e-06 	 36
9.059863518089928e-06 	 46
8.317299616954316e-06 	 29
5.841261946704999e-06 	 30
7.161297274560583e-06 	 27
9.911658522072955e-06 	 30
7.838475808422327e-06 	 29
5.218152431818051e-06 	 30
7.43017212416011e-06 	 27
8.654529371319394e-06 	 30
7.738644014420717e-06 	 35
4.083696900763153e-06 	 33
8.520099580168179e-06 	 38
9.735174873065082e-06 	 368
5.985621733750721e-06 	 29
4.381720387959806e-06 	 37
6.415507180454189e-06 	 22
7.0120982833029295e-06 	 29
9.294255310562679e-06 	 25
9.772806486285327e-06 	 26
8.215217382020128e-06 	 27
7.896970886378446e-06 	 29
8.331848062230945e-06 	 23
9.886301309572009e-06 	 27
9.270070811472535e-06 	 23
9.996198168449402e-06 	 28
6.863032100296675e-06 	 24
9.040015681971665e-06 	 29
4.367171671777793e-06 	 29
6.600675283867353e-06 	 29
5.005712130884904e-06 	 26
8.615131800993267e-06 	 29
8.912713778203938e-06 	 32
8.856735519523103e-06 	 29
8.48085811114212e-06 	 44
9.589568892906186e-06 	 71
9.891779318739043e-06 	 156
8.77151496727724e-06 	 298
8.899576310311286e-06 	 29
4.876026698535122e-06 	 33
8.709211140401155e-06 	 23
4.8117641114027135e-06 	 24
9.66473850990965e-06 	 22
7.772618412447764e-06 	 27
8.063642629364091e-06 	 24
5.204879830602158e-06 	 28
5.872206007033008e-06 	 28
7.49602276633251e-06 	 32
5.0306340088821605e-06 	 33
7.672543129046084e-06 	 38
8.575556138066288e-06 	 34
7.561336508197923e-06 	 239
8.974249083959763e-06 	 27
4.712398493275942e-06 	 30
8.232999796892186e-06 	 31
9.232852183133522e-06 	 33
9.868577053171183e-06 	 28
5.5738387416576064e-06 	 32
9.346464778667328e-06 	 41
8.653132242809173e-06 	 48
8.141751941469303e-06 	 38
9.450780422916122e-06 	 118
6.994757728277789e-06 	 36
6.398837089877834e-06 	 43
8.575256930725805e-06 	 26
9.559505032520057e-06 	 34
8.09210617731907e-06 	 30
6.2132043430721065e-06 	 31
8.529755338141654e-06 	 32
8.553036810880203e-06 	 35
8.454978732535002e-06 	 122
9.807563066880149e-06 	 143
9.05273586003955e-06 	 118
9.751443280553549e-06 	 135
8.113773865040047e-06 	 25
4.691287180618666e-06 	 26
9.9140586968714e-06 	 21
8.24392737490364e-06 	 21
8.416192091505976e-06 	 21
6.786690633262523e-06 	 21
9.855573438378944e-06 	 25
5.260450635641799e-06 	 30
9.420564978431343e-06 	 26
7.752295924718769e-06 	 29
7.998289696931776e-06 	 37
4.512171528900625e-06 	 49
8.219007572435504e-06 	 55
9.544318091832751e-06 	 62
9.031495806259005e-06 	 75
7.30275446766362e-06 	 101
9.785657249497291e-06 	 181
7.1523555735002416e-06 	 263
8.507407191775552e-06 	 37
8.890212476878163e-06 	 40
9.550139707044956e-06 	 28
6.712860889434591e-06 	 30
8.09989414618503e-06 	 23
5.855571095853724e-06 	 25
7.580597066607242e-06 	 20
4.447263517400123e-06 	 21
8.117884371889941e-06 	 21
7.064380289825603e-06 	 19
4.048829689827268e-06 	 22
9.811443526769138e-06 	 22
8.508817855936767e-06 	 21
6.444661435956144e-06 	 22
6.329298353775225e-06 	 29
8.283811161624637e-06 	 30
8.55352889189262e-06 	 30
6.281603368938265e-06 	 31
9.560558440274946e-06 	 38
6.4732122569820344e-06 	 38
9.865931296366567e-06 	 30
7.351094745742155e-06 	 35
8.665525769250785e-06 	 25
6.101464842918502e-06 	 33
8.974978889103655e-06 	 24
7.659555779031147e-06 	 27
8.960742378231057e-06 	 24
8.036420108642778e-06 	 32
7.487540900917748e-06 	 30
8.995587351902703e-06 	 33
6.783635648369456e-06 	 29
4.861464031200745e-06 	 31
9.373263454207822e-06 	 24
7.659061687656059e-06 	 28
3.437127785613554e-06 	 23
4.029424070185418e-06 	 24
2.054099987135164e-06 	 24
7.672313398261636e-06 	 25
5.918843901883709e-06 	 25
5.8828446568036285e-06 	 29
9.970299193859457e-06 	 28
6.7379206129632e-06 	 35
4.293001403831137e-06 	 37
9.254907425479077e-06 	 38
8.481762591226089e-06 	 39
8.570935893479474e-06 	 42
8.243491119253218e-06 	 52
8.245440492328661e-06 	 85
9.161945739604981e-06 	 43
8.892641056396339e-06 	 49
6.99469263810951e-06 	 50
7.517283737039949e-06 	 66
9.08782830430455e-06 	 44
9.565448680348613e-06 	 50
7.5543884197051664e-06 	 36
7.863884813141328e-06 	 39
7.123518197690279e-06 	 37
6.642805615927013e-06 	 37
8.93462097516864e-06 	 31
8.385626988903835e-06 	 31
3.410301688388325e-06 	 28
9.14167275196332e-06 	 28
4.200340227177376e-06 	 28
7.920839620790351e-06 	 31
7.910341665577854e-06 	 36
6.940602975847065e-06 	 37
8.235728413991213e-06 	 32
7.4374859926751415e-06 	 36
8.27598960304471e-06 	 34
6.421098924128874e-06 	 34
7.204510749422728e-06 	 22
7.457063960925189e-06 	 28
5.461023020893915e-06 	 25
3.382960949421602e-06 	 26
7.851288737222513e-06 	 23
8.162457208218617e-06 	 34
6.568157762947983e-06 	 29
9.456912475630252e-06 	 42
7.736087157277723e-06 	 32
7.836008135172985e-06 	 95
7.0702932423793544e-06 	 28
8.34416822528504e-06 	 29
8.917619208988503e-06 	 26
4.566336338778819e-06 	 29
9.026690990976805e-06 	 23
4.73902788833575e-06 	 26
9.632909659143879e-06 	 26
7.364007949441287e-06 	 26
6.527424628807787e-06 	 24
9.774590689816247e-06 	 27
5.5498142069885525e-06 	 23
8.964498900518612e-06 	 25
5.356978910192508e-06 	 22
5.197616286918108e-06 	 24
7.321060832148036e-06 	 22
9.154391804018693e-06 	 21
9.666963634935694e-06 	 24
6.680606196756416e-06 	 28
5.0559289706812855e-06 	 22
4.029586230314527e-06 	 26
9.185086359623226e-06 	 23
3.3732341855309185e-06 	 23
9.68441010788727e-06 	 29
8.863476753741211e-06 	 29
7.553014323856218e-06 	 24
5.337436905148895e-06 	 25
7.058007712776141e-06 	 26
4.491686975978089e-06 	 29
9.796714997552807e-06 	 27
6.46556529679913e-06 	 29
7.520891374715825e-06 	 28
4.618866217136188e-06 	 29
8.262925358667658e-06 	 28
4.635816771749527e-06 	 29
7.44386944872149e-06 	 30
4.91496133495347e-06 	 34
7.487427952052545e-06 	 25
4.578508632918784e-06 	 35
9.758262264677525e-06 	 22
9.376206048531962e-06 	 26
4.8627385346153214e-06 	 29
9.510373392547366e-06 	 26
6.465573196745004e-06 	 27
9.016072719781627e-06 	 27
8.162455734463807e-06 	 35
5.785384891047873e-06 	 34
9.469076222518825e-06 	 37
8.34923096966594e-06 	 41
8.268348179930467e-06 	 29
3.0868818998937766e-06 	 33
7.010399973667199e-06 	 26
5.008641381018294e-06 	 28
3.2522133908090215e-06 	 29
4.035387108781826e-06 	 31
4.841696612627553e-06 	 26
4.726242100007639e-06 	 30
6.353671454064092e-06 	 34
8.746706024740789e-06 	 38
8.389656419226369e-06 	 33
9.597107996859156e-06 	 34
9.366887587005194e-06 	 39
9.200142150795556e-06 	 39
8.656826611313478e-06 	 31
5.0968458274315645e-06 	 32
9.541694575088189e-06 	 32
6.5091578709890636e-06 	 36
8.528734699693323e-06 	 29
4.44123528671564e-06 	 30
3.986432527644063e-06 	 30
3.6655893711193425e-06 	 40
7.047688165689327e-06 	 30
6.528924075254971e-06 	 34
4.912208756382052e-06 	 27
5.428158448462906e-06 	 29
6.150178281495831e-06 	 29
6.0612931535042336e-06 	 31
9.691378542588196e-06 	 32
5.6058889832984134e-06 	 28
8.799086388608816e-06 	 32
5.4942825580775e-06 	 37
5.482545551084744e-06 	 34
8.858826604656726e-06 	 42
7.98496577523013e-06 	 41
0.00016582449102620094 	 170
6.36666206467617e-06 	 27
8.94411433960094e-06 	 30
8.928740642269032e-06 	 31
9.187775594051084e-06 	 33
4.637702731203299e-06 	 30
6.108146436253387e-06 	 30
8.561144551708986e-06 	 27
7.992322458414778e-06 	 27
8.590725897535163e-06 	 27
5.024322237423925e-06 	 29
8.921531946969293e-06 	 21
9.927137148114556e-06 	 22
9.509696063525666e-06 	 22
6.899824771277458e-06 	 24
9.613734708828187e-06 	 22
8.029540985623661e-06 	 20
8.918102873430166e-06 	 20
6.4424047540578486e-06 	 22
8.307980695804235e-06 	 24
8.356975240800984e-06 	 24
9.630497506773186e-06 	 22
8.82632937060463e-06 	 25
6.492574674424795e-06 	 24
8.061970612106468e-06 	 25
5.176804651005145e-06 	 23
4.195953292694233e-06 	 25
6.156749820997794e-06 	 22
3.808251708817958e-06 	 24
6.155509855727869e-06 	 23
6.4019454814209845e-06 	 23
8.353461229703403e-06 	 23
4.926117976651586e-06 	 26
8.256563015897575e-06 	 24
4.118086550010402e-06 	 29
7.018660349688284e-06 	 24
7.95569035950795e-06 	 31
5.313203207981582e-06 	 33
7.715344632433144e-06 	 33
8.178101174591137e-06 	 37
5.915165856819869e-06 	 38
7.80558167273112e-06 	 36
7.358477439177368e-06 	 44
4.646718762801857e-06 	 30
9.052971033057518e-06 	 29
5.931002786315056e-06 	 34
8.826437812346418e-06 	 40
6.943930582236679e-06 	 38
9.338243821179158e-06 	 40
9.242857782151257e-06 	 39
9.8165725316839e-06 	 61
7.938333461899441e-06 	 35
5.477899666740216e-06 	 36
8.517753215814491e-06 	 33
3.5144216797837623e-06 	 34
7.245436940468547e-06 	 36
7.148144205671909e-06 	 38
9.968617837119597e-06 	 57
4.766327309160577e-06 	 64
8.555658857654827e-06 	 50
7.037759960860971e-06 	 51
8.252974168485944e-06 	 34
7.511076843232477e-06 	 33
5.037620770439066e-06 	 29
9.915396433391784e-06 	 29
9.37452482556726e-06 	 35
9.790643846189545e-06 	 33
7.539415251681066e-06 	 35
7.14552743397661e-06 	 39
9.474936028751491e-06 	 37
5.9227752729240625e-06 	 39
7.538282004445474e-06 	 48
7.493848865431857e-06 	 49
8.558947656394776e-06 	 72
8.926674532834227e-06 	 143
7.862279257386301e-06 	 80
9.506757917643853e-06 	 91
9.395474754468374e-06 	 33
5.5459348676331005e-06 	 43
6.0184586973462565e-06 	 32
5.986506459434091e-06 	 34
9.084617501362146e-06 	 28
7.67842607258435e-06 	 35
9.215398512930362e-06 	 29
6.559771195564942e-06 	 30
7.170359076947726e-06 	 28
6.080452704756584e-06 	 28
5.69725813441751e-06 	 30
7.054930515908869e-06 	 32
7.956451049332534e-06 	 34
4.392754069154801e-06 	 35
6.237704270908527e-06 	 36
7.112629594797383e-06 	 36
7.852936510454212e-06 	 43
8.196361500413555e-06 	 51
8.850930331407396e-06 	 48
9.753629899933121e-06 	 78
9.628270307502522e-06 	 34
6.663365844329594e-06 	 35
8.625932227453011e-06 	 35
5.554004075580005e-06 	 37
9.87649204571264e-06 	 27
8.028619319743645e-06 	 32
8.386550489287112e-06 	 28
9.099299573778843e-06 	 32
8.99355257031331e-06 	 34
7.262479627924772e-06 	 35
6.574876268156556e-06 	 33
9.155250271529278e-06 	 35
9.024168273511807e-06 	 33
3.710445013222178e-06 	 35
9.976003337651547e-06 	 32
5.83874541910507e-06 	 33
7.306744881480277e-06 	 49
9.109929667727446e-06 	 56
9.67220452520461e-06 	 50
8.89174831683185e-06 	 52
6.717222658387031e-06 	 33
7.796953317987662e-06 	 34
6.848176603297536e-06 	 32
8.172039816800106e-06 	 33
9.77484110100103e-06 	 33
7.613092424465808e-06 	 43
7.923350349430985e-06 	 34
7.458979581216977e-06 	 38
9.701358525793378e-06 	 33
4.254048276196911e-06 	 39
9.081432771871836e-06 	 45
7.67433404666691e-06 	 52
5.830742482126968e-06 	 55
7.871835151728086e-06 	 57
7.194507769572888e-06 	 50
9.215834114145883e-06 	 60
8.013449071258741e-06 	 90
6.715851911876771e-06 	 125
8.73815981474085e-06 	 124
7.830898728691912e-06 	 191
8.701824336663847e-06 	 44
7.481653296322968e-06 	 60
9.040029118503446e-06 	 32
8.567529215328313e-06 	 34
8.904183979029023e-06 	 71
9.382054617298605e-06 	 112
8.724771991419802e-06 	 29
7.943643321794651e-06 	 56
9.397396618189436e-06 	 31
7.323188359088753e-06 	 32
9.885072206928524e-06 	 47
9.723017656307751e-06 	 76
8.244584292999815e-06 	 81
9.215116032423235e-06 	 111
9.624203039641957e-06 	 144
8.156563225152182e-06 	 184
9.506030132657698e-06 	 45
9.394176247169965e-06 	 49
8.033292163791474e-06 	 38
4.465046365529807e-06 	 41
9.23248787407101e-06 	 28
5.152782750852876e-06 	 30
4.554505957454048e-06 	 21
5.935491512055711e-06 	 25
5.489575449272404e-06 	 18
7.378912297710593e-06 	 18
6.951381666366149e-06 	 17
9.749244978248246e-06 	 17
4.925004594711507e-06 	 17
8.249631802249656e-06 	 18
4.358059464567342e-06 	 19
5.486690030220595e-06 	 19
8.623185202708248e-06 	 17
5.533257382039064e-06 	 19
8.883047649335637e-06 	 17
8.74003453793421e-06 	 20
8.12352210521871e-06 	 19
2.405653337794858e-06 	 22
7.564132451889872e-06 	 23
5.58496505438598e-06 	 29
7.207148818489728e-06 	 29
9.29927913501242e-06 	 30
9.043442411513394e-06 	 27
6.527184666103923e-06 	 32
5.247595352676774e-06 	 27
4.263317571588482e-06 	 28
8.021010278843184e-06 	 26
7.434100321758403e-06 	 29
7.506589157194828e-06 	 33
5.8270714561513016e-06 	 34
7.625627006299578e-06 	 32
9.828971717958608e-06 	 37
6.509410684557999e-06 	 29
8.163657427946448e-06 	 31
9.566588824674648e-06 	 28
6.094275636653336e-06 	 32
8.673449718388478e-06 	 31
3.790813747136457e-06 	 37
9.12931942265538e-06 	 31
8.506968563980602e-06 	 35
7.0035350720237255e-06 	 29
4.882967563118378e-06 	 32
8.326724346628703e-06 	 30
6.6461214935441294e-06 	 32
8.520668677005891e-06 	 43
6.031770754137777e-06 	 40
9.915865715659235e-06 	 35
8.548553978224166e-06 	 43
9.12248338523045e-06 	 29
5.463360866205705e-06 	 39
8.705879677391152e-06 	 32
9.630887912865794e-06 	 78
8.015232624408972e-06 	 33
9.295864410102824e-06 	 33
8.719397896634726e-06 	 37
8.303878675835254e-06 	 36
6.939209258965746e-06 	 30
6.720771614656109e-06 	 30
5.8359202360926294e-06 	 32
